product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10,max_discount,mmin_price,predicted_prime
product828,beverages,1681719622.2827563,2.27,2.0,2.12,2.11,2.16,2.08,2.13,2.12,2.12,2.12,2.12,2.12,0.19,2.08,2.0
product829,smartphones,1681679917.3721194,1263.6,1121.16,1112.55,1092.79,1231.5,1117.4,1128.63,1136.574,1136.574,1136.574,1136.574,1136.574,170.81,1092.79,1116.35
product830,electronics,1681643607.0838652,1229.44,1163.22,1095.01,1125.64,1110.325,1110.325,1110.325,1110.325,1110.325,1110.325,1110.325,1110.325,134.43,1095.01,1126.45
product831,smartphones,1681609116.6429713,568.77,504.73,549.71,535.36,555.77,490.81,568.61,540.38,553.69,526.52,502.49,508.08,77.96,490.81,501.13
product832,headphones,1681559825.4492214,277.69,238.72,268.03,255.76,261.895,261.895,261.895,261.895,261.895,261.895,261.895,261.895,21.93,255.76,239.19
product833,smartphones,1681492637.790453,1022.0,902.42,910.3,962.88,1001.0,913.2,950.7,947.616,947.616,947.616,947.616,947.616,111.7,910.3,926.78
product834,electronics,1681470228.2688131,1556.78,1389.68,1457.22,1495.33,1550.54,1384.44,1524.29,1482.364,1482.364,1482.364,1482.364,1482.364,172.34,1384.44,1384.63
product835,beverages,1681387132.7459762,2.45,2.22,2.26,2.35,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,0.19,2.26,2.2
product836,smartphones,1681309272.5451636,1061.44,902.89,999.07,1052.35,1007.27,915.84,1038.24,956.79,1050.75,907.01,974.89,1029.68,154.43,907.01,912.72
product837,beverages,1681257173.8224416,1.4,1.2,1.38,1.28,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,0.12,1.28,1.21
product838,electronics,1681203869.8111446,1604.74,1364.95,1593.37,1487.77,1420.94,1496.54,1575.17,1514.758,1514.758,1514.758,1514.758,1514.758,183.8,1420.94,1480.3
product839,headphones,1681193407.2022438,240.11,210.48,226.31,231.45,228.88,228.88,228.88,228.88,228.88,228.88,228.88,228.88,13.8,226.31,213.13
product840,headphones,1681141288.577712,285.19,254.34,262.15,280.58,250.7,251.37,253.38,259.63599999999997,259.63599999999997,259.63599999999997,259.63599999999997,259.63599999999997,34.49,250.7,254.32
product841,smartphones,1681080629.5978456,604.02,529.12,558.67,550.44,530.47,553.21,562.71,551.1,551.1,551.1,551.1,551.1,73.55,530.47,529.98
product842,electronics,1681060303.062148,1486.72,1281.56,1411.45,1287.17,1315.95,1320.54,1395.92,1346.206,1346.206,1346.206,1346.206,1346.206,199.55,1287.17,1292.33
product843,beverages,1681043279.729868,2.73,2.33,2.44,2.43,2.42,2.69,2.4,2.6,2.46,2.49,2.39,2.37,0.36,2.37,2.39
product844,smartphones,1680972963.878614,578.95,493.65,574.54,528.04,519.36,524.62,572.6,543.832,543.832,543.832,543.832,543.832,59.59,519.36,502.74
product845,beverages,1680898237.3227708,1.52,1.3,1.45,1.32,1.4,1.46,1.34,1.29,1.49,1.37,1.35,1.39,0.23,1.29,1.31
product846,headphones,1680890932.772824,281.31,241.69,277.29,261.63,246.38,254.35,239.18,255.76600000000002,255.76600000000002,255.76600000000002,255.76600000000002,255.76600000000002,42.13,239.18,242.66
product847,smartphones,1680837418.3075397,819.68,703.44,751.77,730.85,817.15,708.58,718.43,792.83,749.28,717.67,804.84,786.67,111.1,708.58,712.24
product848,smartphones,1680777492.9716122,631.06,558.38,566.83,594.72,600.37,568.23,579.69,581.9680000000001,581.9680000000001,581.9680000000001,581.9680000000001,581.9680000000001,64.23,566.83,554.58
product849,smartphones,1680756739.0929494,805.04,697.57,720.53,795.84,787.7,773.15,710.3,724.47,793.54,765.92,704.64,752.57,100.4,704.64,700.24
product850,electronics,1680734307.9066973,1351.03,1171.15,1324.06,1225.58,1156.93,1244.66,1317.79,1253.8039999999999,1253.8039999999999,1253.8039999999999,1253.8039999999999,1253.8039999999999,194.1,1156.93,1195.47
product851,headphones,1680722363.236147,329.42,304.58,311.54,307.25,309.395,309.395,309.395,309.395,309.395,309.395,309.395,309.395,22.17,307.25,299.04
product852,electronics,1680663377.814084,606.1,549.19,582.25,584.14,583.1949999999999,583.1949999999999,583.1949999999999,583.1949999999999,583.1949999999999,583.1949999999999,583.1949999999999,583.1949999999999,23.85,582.25,545.12
product853,beverages,1680580307.1414397,2.72,2.63,2.32,2.49,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,2.4050000000000002,0.4,2.32,2.51
product854,smartphones,1680543083.940884,1112.56,1080.32,953.61,990.68,972.145,972.145,972.145,972.145,972.145,972.145,972.145,972.145,158.95,953.61,1047.33
product855,beverages,1680531349.5801113,2.89,2.75,2.67,2.77,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,0.22,2.67,2.69
product856,headphones,1680457198.212966,246.93,210.1,217.7,233.23,233.98,216.22,237.84,227.79399999999995,227.79399999999995,227.79399999999995,227.79399999999995,227.79399999999995,30.71,216.22,211.89
product857,beverages,1680399910.8393328,2.18,1.86,2.04,1.92,2.16,1.93,2.0,1.87,1.95,2.13,2.08,2.08,0.31,1.87,1.89
product858,headphones,1680335758.8002002,111.25,96.63,108.02,107.31,97.96,98.99,107.25,103.90599999999999,103.90599999999999,103.90599999999999,103.90599999999999,103.90599999999999,13.29,97.96,97.36
product859,headphones,1680249443.195844,332.56,283.03,297.31,295.03,324.62,295.07,298.06,328.84,289.78,327.93,312.6,288.44,44.12,288.44,285.19
product860,electronics,1680235853.5034838,1848.89,1596.39,1798.47,1813.12,1586.05,1717.4,1603.77,1717.45,1718.71,1645.72,1717.69,1636.31,262.84,1586.05,1580.47
product861,electronics,1680179616.488461,957.44,821.02,913.23,929.98,860.88,926.27,905.16,907.104,907.104,907.104,907.104,907.104,96.56,860.88,834.53
product862,smartphones,1680142283.0442157,638.22,547.65,593.79,554.26,575.95,602.65,624.39,604.74,593.88,601.11,604.8,575.63,83.96,554.26,554.4
product863,headphones,1680095086.785256,383.18,326.11,379.27,349.65,350.48,330.8,364.13,336.02,378.55,352.75,331.78,367.42,52.38,330.8,327.53
product864,beverages,1680087541.4423497,1.4,1.22,1.25,1.2,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,0.2,1.2,1.21
product865,smartphones,1680011494.88697,650.53,563.82,567.95,579.48,644.89,592.4,635.98,604.1400000000001,604.1400000000001,604.1400000000001,604.1400000000001,604.1400000000001,82.58,567.95,567.87
product866,smartphones,1679931532.9910088,813.32,706.88,701.75,713.65,803.75,789.5,749.64,751.658,751.658,751.658,751.658,751.658,111.57,701.75,700.24
product867,smartphones,1679875214.6042893,537.97,460.36,491.55,500.8,492.06,463.43,465.7,485.73,487.03,493.33,476.12,534.06,74.54,463.43,463.85
product868,beverages,1679822497.9345818,2.25,1.94,2.14,2.19,2.01,1.92,2.15,2.23,2.21,2.01,1.94,2.14,0.33,1.92,1.97
product869,beverages,1679818817.4049225,2.75,2.37,2.4,2.48,2.67,2.52,2.38,2.7,2.44,2.41,2.74,2.4,0.37,2.38,2.41
product870,beverages,1679813095.2220426,2.66,2.27,2.46,2.65,2.28,2.42,2.39,2.44,2.44,2.44,2.44,2.44,0.38,2.28,2.28
product871,smartphones,1679798049.8647263,1174.21,1017.37,1030.9,1112.74,1126.84,1015.65,1042.78,1065.782,1065.782,1065.782,1065.782,1065.782,158.56,1015.65,1026.07
product872,beverages,1679713241.653658,2.28,1.99,2.12,1.95,2.09,2.17,1.99,2.064,2.064,2.064,2.064,2.064,0.33,1.95,1.97
product873,headphones,1679647205.544374,167.25,150.68,163.11,160.81,161.96,161.96,161.96,161.96,161.96,161.96,161.96,161.96,6.44,160.81,152.09
product874,smartphones,1679574776.9667346,875.82,759.3,779.8,824.03,817.5,818.75,827.44,813.504,813.504,813.504,813.504,813.504,96.02,779.8,766.76
product875,headphones,1679495070.2176166,100.49,88.55,94.98,97.0,95.99000000000001,95.99000000000001,95.99000000000001,95.99000000000001,95.99000000000001,95.99000000000001,95.99000000000001,95.99000000000001,5.51,94.98,89.35
product876,beverages,1679413639.5598972,3.41,3.23,3.12,3.29,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,0.29,3.12,3.15
product877,electronics,1679406231.8859756,623.45,536.21,562.8,569.95,575.08,555.9,550.32,557.62,546.11,597.02,620.18,537.42,86.03,537.42,536.77
product878,headphones,1679330420.499935,231.56,204.31,208.16,199.66,205.4,229.53,226.89,213.92799999999997,213.92799999999997,213.92799999999997,213.92799999999997,213.92799999999997,31.9,199.66,204.36
product879,smartphones,1679324010.5230603,772.62,674.03,741.77,697.19,671.1,677.05,721.27,679.98,675.72,666.72,738.44,744.66,105.9,666.72,669.68
product880,headphones,1679241920.0829067,167.19,142.41,144.0,155.24,159.1,157.46,151.69,164.22,151.55,142.7,167.18,143.43,24.49,142.7,145.8
product881,headphones,1679190383.3848765,253.75,220.96,230.23,244.2,237.21499999999997,237.21499999999997,237.21499999999997,237.21499999999997,237.21499999999997,237.21499999999997,237.21499999999997,237.21499999999997,23.52,230.23,222.36
product882,smartphones,1679130532.9031372,597.57,537.08,513.2,572.3,585.14,511.36,546.29,588.04,567.21,572.85,515.49,580.78,86.21,511.36,533.52
product883,headphones,1679101986.341306,389.51,338.31,386.75,385.9,386.48,337.49,382.15,346.94,343.27,345.5,365.7,339.21,52.02,337.49,339.5
product884,headphones,1679070572.078472,133.8,116.87,120.08,120.8,129.79,125.24,116.85,122.55199999999999,122.55199999999999,122.55199999999999,122.55199999999999,122.55199999999999,16.95,116.85,117.38
product885,beverages,1679055822.012136,2.18,1.86,2.08,1.9,1.89,2.1,1.96,1.92,1.91,1.9,1.93,1.96,0.29,1.89,1.9
product886,beverages,1679010875.4384477,1.33,1.14,1.25,1.25,1.26,1.3,1.14,1.26,1.25,1.16,1.3,1.16,0.19,1.14,1.15
product887,headphones,1678979455.3783937,266.02,252.3,257.06,236.99,247.025,247.025,247.025,247.025,247.025,247.025,247.025,247.025,29.03,236.99,248.19
product888,smartphones,1678917161.7269914,1081.74,931.13,1054.92,951.81,978.64,1060.46,1017.14,1066.04,992.61,1006.36,1032.07,957.77,129.93,951.81,945.75
product889,headphones,1678899656.7372663,253.7,222.57,228.33,219.27,223.8,223.8,223.8,223.8,223.8,223.8,223.8,223.8,34.43,219.27,220.16
product890,headphones,1678866133.3745043,122.06,113.6,120.14,105.23,112.685,112.685,112.685,112.685,112.685,112.685,112.685,112.685,16.83,105.23,113.08
product891,electronics,1678833126.4816415,520.45,444.66,443.92,446.07,473.55,464.51,479.74,501.43,488.37,463.25,505.4,503.33,76.53,443.92,444.74
product892,beverages,1678774519.2616477,2.96,2.55,2.79,2.61,2.64,2.57,2.54,2.52,2.67,2.8,2.95,2.92,0.44,2.52,2.55
product893,electronics,1678747198.544387,1604.67,1364.62,1378.33,1455.46,1410.36,1392.69,1385.58,1518.02,1599.19,1394.65,1425.72,1542.09,226.34,1378.33,1392.88
product894,beverages,1678692929.581457,2.66,2.27,2.5,2.37,2.435,2.435,2.435,2.435,2.435,2.435,2.435,2.435,0.29,2.37,2.27
product895,headphones,1678660400.483002,305.74,271.55,299.51,272.67,291.99,271.91,279.71,286.77,288.22,299.36,302.56,265.66,40.08,265.66,270.54
product896,smartphones,1678614683.718474,575.78,532.31,533.09,552.35,542.72,542.72,542.72,542.72,542.72,542.72,542.72,542.72,42.69,533.09,520.68
product897,electronics,1678561872.5137925,602.95,521.4,549.72,558.78,581.27,575.83,601.28,573.376,573.376,573.376,573.376,573.376,53.23,549.72,526.99
product898,headphones,1678540584.2025747,367.17,313.23,313.0,327.04,313.05,353.47,358.12,332.936,332.936,332.936,332.936,332.936,54.17,313.0,313.32
product899,smartphones,1678465258.8355908,567.22,494.24,506.46,551.11,528.785,528.785,528.785,528.785,528.785,528.785,528.785,528.785,60.76,506.46,494.86
product900,smartphones,1678419778.2382348,787.05,685.27,743.04,697.54,720.29,720.29,720.29,720.29,720.29,720.29,720.29,720.29,89.51,697.54,686.31
product901,smartphones,1678370437.9057772,1072.61,1013.21,1019.73,941.71,980.72,980.72,980.72,980.72,980.72,980.72,980.72,980.72,130.9,941.71,983.4
product902,smartphones,1678295083.510791,538.46,469.87,495.66,471.39,521.28,512.51,534.51,471.17,524.02,516.13,486.01,470.88,67.58,470.88,467.67
product903,beverages,1678280352.3848815,1.87,1.72,1.63,1.7,1.665,1.665,1.665,1.665,1.665,1.665,1.665,1.665,0.24,1.63,1.57
product904,smartphones,1678275046.6784065,556.9,500.9,519.13,537.19,528.1600000000001,528.1600000000001,528.1600000000001,528.1600000000001,528.1600000000001,528.1600000000001,528.1600000000001,528.1600000000001,37.77,519.13,502.35
product905,headphones,1678234899.526474,235.32,204.44,212.19,201.39,200.05,230.65,234.64,215.78400000000002,215.78400000000002,215.78400000000002,215.78400000000002,215.78400000000002,35.27,200.05,204.38
product906,electronics,1678155885.5534816,1996.2,1818.89,1769.01,1893.61,1865.31,1993.65,1953.89,1895.0939999999998,1895.0939999999998,1895.0939999999998,1895.0939999999998,1895.0939999999998,227.19,1769.01,1796.7
product907,smartphones,1678095072.6634946,1208.73,1052.09,1029.1,1146.41,1204.28,1028.37,1059.13,1093.458,1093.458,1093.458,1093.458,1093.458,180.36,1028.37,1044.89
product908,smartphones,1678046175.0039136,801.52,710.83,761.92,710.23,750.09,747.22,793.52,752.596,752.596,752.596,752.596,752.596,91.29,710.23,706.69
product909,beverages,1677976796.1973848,1.6,1.37,1.53,1.43,1.59,1.59,1.52,1.36,1.54,1.57,1.43,1.52,0.24,1.36,1.38
product910,beverages,1677952197.997604,2.04,1.76,2.01,1.83,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,0.21,1.83,1.76
product911,beverages,1677882024.6517708,1.0,0.89,0.95,0.96,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.05,0.95,0.89
product912,headphones,1677874100.4719498,205.49,178.28,200.6,191.4,193.47,179.88,181.95,189.45999999999998,189.45999999999998,189.45999999999998,189.45999999999998,189.45999999999998,25.61,179.88,179.85
product913,electronics,1677840190.362486,697.8,603.53,596.53,696.46,646.495,646.495,646.495,646.495,646.495,646.495,646.495,646.495,101.27,596.53,604.81
product914,electronics,1677768060.0685153,1904.67,1630.61,1698.17,1832.75,1707.9,1868.92,1658.57,1753.262,1753.262,1753.262,1753.262,1753.262,246.1,1658.57,1646.89
product915,headphones,1677749862.6922228,224.06,193.38,211.74,202.47,208.35,205.56,207.39,207.102,207.102,207.102,207.102,207.102,21.59,202.47,204.49
product916,smartphones,1677710420.753255,1220.4,1132.73,1093.64,1130.29,1111.9650000000001,1111.9650000000001,1111.9650000000001,1111.9650000000001,1111.9650000000001,1111.9650000000001,1111.9650000000001,1111.9650000000001,126.76,1093.64,1123.03
product917,smartphones,1677696884.1589882,1223.02,1056.96,1208.57,1167.21,1164.6,1057.68,1067.36,1133.0839999999998,1133.0839999999998,1133.0839999999998,1133.0839999999998,1133.0839999999998,165.34,1057.68,1075.23
product918,smartphones,1677636582.0153232,504.86,431.79,431.57,466.7,488.0,457.86,438.54,494.0,498.66,489.5,491.96,477.91,73.29,431.57,443.46
product919,electronics,1677583060.9198062,839.63,750.5,800.08,821.82,805.55,725.5,828.42,796.274,796.274,796.274,796.274,796.274,114.13,725.5,748.76
product920,electronics,1677544003.1097777,1061.23,1017.59,959.58,988.38,973.98,973.98,973.98,973.98,973.98,973.98,973.98,973.98,101.65,959.58,1004.01
product921,beverages,1677473997.769775,1.85,1.59,1.74,1.75,1.76,1.7,1.58,1.7060000000000002,1.7060000000000002,1.7060000000000002,1.7060000000000002,1.7060000000000002,0.27,1.58,1.6
product922,beverages,1677444640.6140373,2.24,1.91,2.13,2.08,2.09,1.94,1.97,1.92,2.16,2.01,2.03,2.0,0.32,1.92,1.93
product923,smartphones,1677374914.9375489,507.96,439.08,458.86,497.68,478.27,478.27,478.27,478.27,478.27,478.27,478.27,478.27,49.1,458.86,444.6
product924,electronics,1677369070.5470526,297.12,257.66,263.65,258.69,279.28,272.42,297.11,269.51,269.56,262.12,260.0,293.63,38.43,258.69,257.64
product925,smartphones,1677341503.1352031,1199.99,1081.39,1030.52,1021.61,1026.065,1026.065,1026.065,1026.065,1026.065,1026.065,1026.065,1026.065,178.38,1021.61,1056.87
product926,smartphones,1677304916.7280767,1170.21,1096.76,1059.72,1042.87,1090.67,1054.73,1008.97,1051.392,1051.392,1051.392,1051.392,1051.392,161.24,1008.97,1070.95
product927,beverages,1677242863.2786312,1.68,1.43,1.63,1.68,1.64,1.53,1.46,1.58,1.58,1.6,1.57,1.57,0.22,1.46,1.46
product928,electronics,1677164988.0695384,1229.22,1094.2,1208.15,1054.87,1131.51,1131.51,1131.51,1131.51,1131.51,1131.51,1131.51,1131.51,174.35,1054.87,1093.38
product929,electronics,1677089196.0469213,1275.7,1144.9,1266.81,1111.53,1189.17,1189.17,1189.17,1189.17,1189.17,1189.17,1189.17,1189.17,164.17,1111.53,1135.25
product930,headphones,1677038187.385715,367.19,320.19,364.25,339.7,344.03,342.81,319.94,339.5,320.73,327.12,365.95,340.04,47.25,319.94,320.63
product931,smartphones,1676976336.812534,1107.13,973.28,1037.56,985.6,1069.21,1075.42,1051.39,1043.836,1043.836,1043.836,1043.836,1043.836,121.53,985.6,973.04
product932,smartphones,1676965819.9409726,775.33,672.39,702.87,760.78,771.99,721.61,749.29,741.308,741.308,741.308,741.308,741.308,72.46,702.87,678.27
product933,smartphones,1676900437.1900563,1255.67,1071.31,1167.93,1193.93,1253.43,1216.49,1071.25,1080.48,1075.53,1230.44,1097.97,1248.54,184.42,1071.25,1089.87
product934,headphones,1676835858.5317235,386.29,342.51,365.73,335.85,383.09,351.7,355.41,358.356,358.356,358.356,358.356,358.356,50.44,335.85,343.04
product935,beverages,1676803657.9956253,2.57,2.22,2.47,2.42,2.4450000000000003,2.4450000000000003,2.4450000000000003,2.4450000000000003,2.4450000000000003,2.4450000000000003,2.4450000000000003,2.4450000000000003,0.15,2.42,2.25
product936,smartphones,1676753393.9346638,1244.72,1087.11,1219.35,1151.81,1067.37,1080.72,1238.23,1242.59,1073.61,1095.25,1235.37,1124.77,177.35,1067.37,1093.92
product937,headphones,1676742887.0497954,297.45,254.91,255.6,254.96,273.89,254.07,255.27,291.03,291.26,288.4,255.99,270.79,43.38,254.07,257.83
product938,headphones,1676714518.4377398,212.32,187.02,203.54,192.71,183.13,196.05,198.49,188.65,206.25,180.98,203.57,209.45,31.34,180.98,187.77
product939,electronics,1676698891.3329835,1997.11,1698.68,1790.37,1887.91,1708.37,1930.33,1780.8,1853.87,1787.59,1722.07,1829.63,1772.09,288.74,1708.37,1765.85
product940,headphones,1676674668.5827582,280.26,240.44,259.23,277.96,268.595,268.595,268.595,268.595,268.595,268.595,268.595,268.595,21.03,259.23,241.66
product941,headphones,1676617220.0250697,273.7,237.83,260.08,261.28,234.57,263.12,260.29,257.58,254.43,242.35,260.1,232.7,41.0,232.7,239.3
product942,electronics,1676599030.4847174,1283.29,1138.29,1126.48,1095.04,1110.76,1110.76,1110.76,1110.76,1110.76,1110.76,1110.76,1110.76,188.25,1095.04,1109.51
product943,smartphones,1676569812.5699894,933.45,832.53,886.42,926.65,877.64,822.94,932.51,856.65,797.03,853.17,919.01,812.75,136.42,797.03,817.27
product944,headphones,1676560013.902813,234.68,203.33,222.2,202.23,211.61,202.53,202.74,208.262,208.262,208.262,208.262,208.262,32.45,202.23,203.53
product945,beverages,1676548153.1614788,2.83,2.41,2.75,2.65,2.44,2.61,2.75,2.58,2.8,2.82,2.63,2.43,0.4,2.43,2.47
product946,beverages,1676516442.7264495,1.96,1.68,1.96,1.95,1.955,1.955,1.955,1.955,1.955,1.955,1.955,1.955,0.01,1.95,1.71
product947,electronics,1676433327.2460113,1590.92,1573.56,1544.35,1395.14,1469.745,1469.745,1469.745,1469.745,1469.745,1469.745,1469.745,1469.745,195.78,1395.14,1517.09
product948,smartphones,1676371919.4772196,532.77,474.02,490.72,467.82,492.59,477.01,496.71,484.96999999999997,484.96999999999997,484.96999999999997,484.96999999999997,484.96999999999997,64.95,467.82,462.03
product949,headphones,1676363258.3488257,195.52,171.3,191.17,177.36,181.39,192.57,189.22,186.342,186.342,186.342,186.342,186.342,18.16,177.36,172.95
product950,headphones,1676359353.2815056,360.04,314.91,334.88,315.47,350.34,311.55,356.55,333.758,333.758,333.758,333.758,333.758,48.49,311.55,314.9
product951,smartphones,1676278472.9783742,1019.38,909.95,970.59,895.7,944.39,1002.61,946.7,951.9979999999999,951.9979999999999,951.9979999999999,951.9979999999999,951.9979999999999,123.68,895.7,921.9
product952,electronics,1676218614.2366364,854.87,764.5,728.7,732.98,835.37,837.07,844.98,795.8199999999999,795.8199999999999,795.8199999999999,795.8199999999999,795.8199999999999,126.17,728.7,761.0
product953,electronics,1676150952.9231534,1034.38,882.87,889.81,984.22,937.015,937.015,937.015,937.015,937.015,937.015,937.015,937.015,144.57,889.81,904.84
product954,smartphones,1676070592.9225936,997.53,849.14,899.07,891.89,878.35,935.06,922.83,905.4399999999999,905.4399999999999,905.4399999999999,905.4399999999999,905.4399999999999,119.18,878.35,848.65
product955,smartphones,1675992258.4499629,604.78,519.32,550.73,568.57,596.12,571.69,536.54,573.62,529.79,597.34,567.38,571.82,74.99,529.79,525.23
product956,electronics,1675941788.759909,593.93,507.94,534.69,538.82,579.8,575.44,581.19,526.39,505.72,584.86,550.54,543.9,88.21,505.72,510.14
product957,headphones,1675883571.6655295,389.74,352.28,336.58,358.23,381.39,348.93,358.82,356.78999999999996,356.78999999999996,356.78999999999996,356.78999999999996,356.78999999999996,53.16,336.58,347.79
product958,headphones,1675797683.2979252,179.08,164.19,163.1,163.33,163.215,163.215,163.215,163.215,163.215,163.215,163.215,163.215,15.98,163.1,161.64
product959,electronics,1675729310.7477503,865.61,762.36,786.17,788.57,787.37,787.37,787.37,787.37,787.37,787.37,787.37,787.37,79.44,786.17,768.78
product960,smartphones,1675693123.6333282,715.41,632.46,670.88,692.33,687.85,661.3,667.34,684.0,651.83,703.06,705.06,629.85,85.56,629.85,649.7
product961,beverages,1675620092.83221,1.42,1.22,1.42,1.24,1.29,1.22,1.26,1.24,1.34,1.41,1.22,1.34,0.2,1.22,1.22
product962,electronics,1675607038.6294775,1868.15,1611.56,1776.77,1653.86,1821.27,1625.38,1821.48,1739.752,1739.752,1739.752,1739.752,1739.752,242.77,1625.38,1622.65
product963,smartphones,1675522031.6460176,1238.78,1130.35,1054.98,1054.01,1054.495,1054.495,1054.495,1054.495,1054.495,1054.495,1054.495,1054.495,184.77,1054.01,1121.38
product964,beverages,1675474072.6875496,2.89,2.48,2.51,2.81,2.65,2.54,2.69,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6399999999999997,0.38,2.51,2.5
product965,headphones,1675438362.0547817,187.16,160.36,175.55,167.0,184.4,184.51,182.39,181.77,168.29,175.38,173.62,180.57,20.16,167.0,162.25
product966,headphones,1675407485.9782505,161.86,141.41,160.87,158.3,149.31,142.39,161.46,145.24,155.46,147.33,144.57,155.5,19.47,142.39,142.29
product967,beverages,1675395208.1549923,1.04,0.89,0.96,0.95,0.93,0.92,0.93,0.91,0.99,0.98,1.01,0.94,0.13,0.91,0.89
product968,smartphones,1675375060.966161,902.11,777.27,855.52,779.65,874.03,848.0,772.97,825.19,900.75,894.73,790.36,777.45,129.14,772.97,787.37
product969,smartphones,1675307363.9565008,559.47,490.34,532.26,496.72,512.87,497.06,540.66,515.914,515.914,515.914,515.914,515.914,62.75,496.72,492.97
product970,electronics,1675272965.0024145,1940.96,1704.38,1929.74,1816.07,1777.25,1909.98,1836.61,1853.9299999999998,1853.9299999999998,1853.9299999999998,1853.9299999999998,1853.9299999999998,163.71,1777.25,1712.99
product971,smartphones,1675264943.9586985,1073.94,1029.67,989.06,958.85,973.9549999999999,973.9549999999999,973.9549999999999,973.9549999999999,973.9549999999999,973.9549999999999,973.9549999999999,973.9549999999999,115.09,958.85,1011.01
product972,electronics,1675227124.326481,1058.73,944.82,957.22,1014.12,985.6700000000001,985.6700000000001,985.6700000000001,985.6700000000001,985.6700000000001,985.6700000000001,985.6700000000001,985.6700000000001,101.51,957.22,956.7
product973,smartphones,1675176255.956082,1075.73,919.48,1073.79,927.25,1065.58,1067.54,963.98,1019.6279999999999,1019.6279999999999,1019.6279999999999,1019.6279999999999,1019.6279999999999,148.48,927.25,926.45
product974,beverages,1675122429.7094345,2.89,2.49,2.87,2.87,2.87,2.49,2.56,2.55,2.75,2.75,2.48,2.75,0.41,2.48,2.57
product975,smartphones,1675047213.832202,1134.6,992.91,1091.75,1032.67,1062.21,1062.21,1062.21,1062.21,1062.21,1062.21,1062.21,1062.21,101.93,1032.67,1003.85
product976,smartphones,1675028768.9774902,1080.88,940.95,1011.1,1078.5,990.89,1010.76,928.96,1004.042,1004.042,1004.042,1004.042,1004.042,151.92,928.96,942.96
product977,smartphones,1674987489.2590835,1287.42,1116.33,1224.57,1134.07,1268.9,1211.9,1284.89,1224.8660000000002,1224.8660000000002,1224.8660000000002,1224.8660000000002,1224.8660000000002,153.35,1134.07,1129.02
product978,beverages,1674972929.2981849,1.74,1.55,1.74,1.56,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.18,1.56,1.53
product979,smartphones,1674889033.5663185,1131.69,987.17,1057.95,983.03,1020.49,1020.49,1020.49,1020.49,1020.49,1020.49,1020.49,1020.49,148.66,983.03,976.4
product980,electronics,1674874003.2563708,435.07,370.14,405.91,400.8,409.12,433.82,417.2,383.33,431.49,425.3,381.22,400.29,53.85,381.22,372.77
product981,headphones,1674835336.8357751,353.4,302.84,329.48,337.64,312.88,316.91,318.52,307.03,320.01,336.38,323.58,317.65,46.37,307.03,302.7
product982,electronics,1674821155.8956015,644.24,570.05,639.9,591.95,627.97,602.4,587.67,609.978,609.978,609.978,609.978,609.978,56.57,587.67,574.36
product983,beverages,1674762164.061632,1.45,1.31,1.36,1.32,1.36,1.36,1.36,1.352,1.352,1.352,1.352,1.352,0.13,1.32,1.31
product984,electronics,1674692430.2292578,557.35,487.04,537.01,479.18,555.34,537.27,516.95,525.15,525.15,525.15,525.15,525.15,78.17,479.18,491.33
product985,electronics,1674650432.4660242,1994.9,1835.64,1722.48,1923.33,1822.905,1822.905,1822.905,1822.905,1822.905,1822.905,1822.905,1822.905,272.42,1722.48,1796.53
product986,headphones,1674635412.7395,251.74,214.56,215.8,219.86,248.34,222.8,230.85,227.52999999999997,227.52999999999997,227.52999999999997,227.52999999999997,227.52999999999997,35.94,215.8,218.05
product987,smartphones,1674581931.3909469,1174.17,1059.88,1166.04,1042.38,1104.21,1104.21,1104.21,1104.21,1104.21,1104.21,1104.21,1104.21,131.79,1042.38,1056.51
product988,beverages,1674514320.2127678,1.67,1.44,1.49,1.45,1.61,1.63,1.59,1.44,1.57,1.44,1.64,1.46,0.23,1.44,1.44
product989,beverages,1674439321.722844,2.98,2.57,2.62,2.6,2.55,2.76,2.62,2.6300000000000003,2.6300000000000003,2.6300000000000003,2.6300000000000003,2.6300000000000003,0.43,2.55,2.57
product990,headphones,1674395227.771845,299.91,261.32,287.17,271.57,279.37,279.37,279.37,279.37,279.37,279.37,279.37,279.37,28.34,271.57,266.56
product991,smartphones,1674309803.476184,932.64,803.83,856.45,806.76,851.57,794.63,897.96,822.62,809.0,796.42,844.09,816.05,138.01,794.63,807.22
